Cicero,10/11/2025 3:43pm,"10-11 Cicero-2601 S Cicero Ave, Cicero, IL 60804",10/11/2025 3:30pm,Saturday,8AM-4PM,,"Cicero/Berwyn RRT posts FB screenshot, confirming ICE activity at Cicero Sam's Club/Target parking lot - three SUVs, 5 agents. Looks like at least 1 person detained, maybe 2","2601 S Cicero Ave, Cicero, IL 60804","ICE Sighting,Public Space Raid",,,Cicero/Berwyn,1,checked,Jake,,"Black Nissan SUV, plates not readable",,,,,"RRT,External",signal-2025-10-11-094329.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/kCW-kWKbShWfor_lAlig6A/4Ve9R3F8zrkoHh5sT6nQA5MbwgoPMlY-F0eMoUJIYqGisu5C2t3GMryb8TqSlDXQ4bYe2MgovEO4bW35_ahgfytdrPtw6w0F_bO7slty80nbPL75bCIo5CbpL5T5TzjEY-G53n3-_iEatL8E8PtBAP_Oxtcwx3Ne34uKMFm5askPhs2chAyDpi5_-SI-fm6b/w89-jOXlqapdHvPYpHdI0cM5OlvWxDuTJb24vnBqODI),,10/12/2025 10:52pm
Chicago - Humboldt Park,10/11/2025 3:35pm,"10-11 Chicago - Humboldt Park-2701 W North Ave, Chicago, IL 60647",10/11/2025 3:30pm,Saturday,8AM-4PM,,"FSN report of 4 agents sitting in cars in parking lot at North and California outside the Cermak produce there (2701 W North Ave, Chicago, IL 60647). 
NWS RRT confirmed the plates but that the car was clear when they arrived.","2701 W North Ave, Chicago, IL 60647",ICE Sighting,,,Chicago NWS,,checked,Jake,,SUV Pioneer - MI EVM4667,EVM4667,,,EVM4667,FSN,,,10/12/2025 10:49pm
Chicago - East Side,10/10/2025 12:23am,"10-09 Chicago - East Side-10151 S Ewing Ave, Chicago, IL 60617",10/10/2025 12:03am,Thursday,4PM-12AM,,"6:23pm
Email at 6:03

ICE is at St Francis right now 
10151 S. Ewing 

A food pantry is being held right now as we speak at Saint Francis. Her boyfriend is stuck inside of the school. He is Hispanic. His family is undocumented. I instructed him to stay inside and do not come out.

8:24pm
SE team did not have a responder available to check this out. A few people are trying to call their contacts at St. Francis but we haven't verified what happened yet.

8:40pm
SE RRT just heard back from responders that they went to St. Francis at that time and the area was clear. Possible false report.","10151 S Ewing Ave, Chicago, IL 60617","ICE Sighting,Public Space Raid,Rumors",,,South East Side / 10th ward,,,Charles G.,,,,,,,FSN,,,10/12/2025 10:48pm
Chicago - Archer Heights,10/11/2025 3:30pm,"10-11 Chicago - Archer Heights-4950 S Lamon, Chicago",10/11/2025 3:30pm,Saturday,8AM-4PM,,SWS RRT posts screenshot of ring alert of ICE picking up yard worker at Lamon and 51st. Followed up with video showing ICE detaining a man in to a silver SUV at 4950 S Lamon.,"4950 S Lamon, Chicago",ICE Sighting,,,Chicago SWS,1,checked,Jake,,"Silver Ford Expedition - KY plates BRF908
White Ford Expedition - FP 302608",,,,"BRF908,FP302608",External,"signal-2025-10-11-095447.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/wQGFpkDXI6v9MwUpxRGUcA/0Z1vpC7Z8l-Cp5huRLp2YBgdfBo1zL9sk0lvrEMCBdmvOx70B261hYEtnYUVji4U38VF8kViJuQ4746Y770UHXq21aW_DHu1VDMO0vx3Lbug4kkhtSUNlQtpZDLL8iCOUjxOAVv7fkbj90QtzE5J6Po551CegYflASth5Kf-i4irQrsF4L4fsjBvnSXvv1V2/ttHY3H14O4NWXGCqvie_oGlrijlfMVWZATuT6grtWg8),signal-2025-10-11-095437.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/jHTuMmnZ-z_wpJ2EZSCVsw/9Ohqj4osSh4_27ZT2Kx9602VCHF2BB9RLtsf1oeiZoF6Zv-Olo2i9bw3iASJ2qoA-En3S0YxuwoEsE0rnK8BVsEdezmiVRd3THm2PStdoHuHZUhul1uozrAau2DPob9MwV7XsuWZfHJZvYt3vTyuZrTxsCA3I9wi_MxUbR1BH-GFEyYmCZmxsmNA4T46JjBu/ZwrqOwjguV0rWmeJzvaDVMqkYXFNqeCyS21FvL43XSY),IMG_2636.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/6oMV7q5GpBi3yT2tgbMr4A/QFtHcTouzJDZUkv7XgU39SM2uRM9ztIq4JInesyXXy6p0MIQ0F4_K1i9nKJ7u783CbZXWWDVsg5K20wdIHd8WTSD6HEEJBnUaRscMh8HI17843_rawqazsKvmw51QRDMHp8GvsY-TeHDajNZuHpoXY-uFxDPuVsYM2FcmdQUbJM/btaYwqchGUcBvH4asTzImrjFc3CABmieLE16h5TfRFQ)",,10/12/2025 10:46pm
River Forest,10/10/2025 12:24am,"10-09 River Forest-Division St & Harlem Ave, River Forest, IL 60305",10/10/2025 12:24am,Thursday,4PM-12AM,,"6:24pm
Got a call about an ICE sighting on Division and Harlem. Multiple cars and agents with vests on. Trying to get more details
6:24pm
My aunt is saying they are in front of the parking lot for the school

7:34pm
3 responders checked if out. No sign of ICE in Trinity or Temple parking lots. There is a bad accident on Harlem. Cool County Sheriff in parking lot as well as local police","Division St & Harlem Ave, River Forest, IL 60305","ICE Sighting,Public Space Raid,Rumors",,,PASO,,,Charles G.,,,,,,,FSN,,,10/12/2025 10:45pm
Chicago - SW / Little Village,10/10/2025 12:42am,"10-09 Chicago - SW / Little Village-2701 W 24th Pl, Chicago, IL 60608",10/10/2025 12:42am,Thursday,4PM-12AM,,"6:42pm
FSN:Chicago, IL 60608
2700 W 24th Pl and washtenaw ave

suspicious vehicle -all black escalade with tinted out windows. Appears like they are scoping 2701 looking for the person who lives there.

7:24pm
Clear","2701 W 24th Pl, Chicago, IL 60608","ICE Sighting,Rumors",,,Little Village,,,Charles G.,,,,,,,FSN,,,10/12/2025 10:43pm
Chicago - Logan Square,10/11/2025 3:18pm,"10-11 Chicago - Logan Square-Belmont and Kimball, Chicago",10/11/2025 3:00pm,Saturday,8AM-4PM,,"FSN caller reporting ICE at Belmont Blue Line station. NWS & Palenque responded, reported all clear at the time - didn't confirm whether ICE presence verified or not.","Belmont and Kimball, Chicago","Rumors,ICE Sighting",,,Chicago NWS,,,Jake,,,,,,,FSN,,,10/12/2025 10:41pm
Chicago - West Ridge,10/11/2025 12:15am,"10-10 Chicago - West Ridge-6953 N Paulina St
Chicago, IL  60626",10/11/2025 12:15am,Friday,4PM-12AM,,"We have a family with ICE knocking on their door - is anyone in RP? 6953 N Paulina apt 2
Follow-up: PRP responding
Follow-up: FSN got a call about this address too just FYI
Follow-up: All clear
Follow-up: Hi Gabe what does ""clear"" mean? was the tip false or ICE no where to be found? Family in the address is ok?","6953 N Paulina St
Chicago, IL  60626","ICE Sighting,Rumors",,,Evanston,,,Fabian,,,,,,,"FSN,RRT",,,10/12/2025 10:40pm
Chicago - Avondale,10/11/2025 2:28am,"10-11 Chicago - Avondale-Kimball and Belmont, Chicago IL 60618",10/11/2025 2:18am,Saturday,4PM-12AM,,"FSN: Ice sighting 10 min ago at the Belmont blue station. There are two agent wearing wearing clothes at the entrance not doing much just scoping people out.
Follow-up: Sent to plsna rr","Kimball and Belmont, Chicago IL 60618","ICE Sighting,Rumors",,,Chicago NWS,,,Fabian,,,,,,,FSN,,,10/12/2025 10:38pm
Chicago - Humboldt Park,10/11/2025 3:15pm,10-11 Chicago - Humboldt Park-North and California,10/11/2025 3:00pm,Saturday,8AM-4PM,,NWS volunteer confirmed three ICE vehicles going east on North Ave at California Ave. Three vehicles w/agents inside,North and California,ICE Sighting,,,Chicago NWS,,checked,Jake,,"Illinois FE 53799 black GMC Denali, 
red minivan visually matching vehicle leaving Broadview this morning
silver Chevy Tahoe NH8 F3Y.",NG8F3Y,,,NG8F3Y,RRT,signal-2025-10-11-091501_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/XkEDELngQWCiVtp5gyUwCQ/yiZ-upD94Yxoze3tBFY2NxOJLzE9j-RA53KErhYm9z85eN-nbQHyt1U1zzjG7BsMpUMiJbDSqqua90jky01Wp-MDXWDOvS90djolGvs5Yp6Rqw8UuD8DFhRZhgKWnex32NZW-LiGtANqAoBQl2e3Vf09wywEvclZWJhVuoib09zwx-9sJ4eOfCfYmaJ1F1-u/_HTtzIgMgs3wK8caoFgTaHYFNMaPs6WURW5J36YxIs0),,10/12/2025 10:37pm
Chicago - Avondale,10/11/2025 2:16am,"10-11 Chicago - Avondale-Kedzie and Belmont, Chicago IL 60618",10/11/2025 2:16am,Saturday,4PM-12AM,,"FSN: Caller reports there is a blue Border Patrol car by Kedzie and Belmont. It is just driving around.
Follow-up: Sent to NWS
Follow-up: NWS member notes they saw this blue DHS vehicle, likely fed security","Kedzie and Belmont, Chicago IL 60618","ICE Sighting,Rumors",,,Chicago NWS,,,Fabian,,blue Border Patrol,,,,,FSN,,,10/12/2025 10:37pm
Aurora,10/11/2025 3:13pm,"10-09 Aurora-733 Aurora Ave, Aurora, IL 60505",10/9/2025 4:30pm,Thursday,8AM-4PM,,Aurora RRT member linking to FB post about family detained by ICE at La Garrafa in Aurora while waiting for a bus to take them to Mexico on Thursday 10/9. Family friend was told to call FSN - https://www.facebook.com/story.php?story_fbid=10163642759045917&id=739290916&rdid=bwTzyZWV6u1DjyQj#,"733 Aurora Ave, Aurora, IL 60505",ICE Sighting,,,,3,checked,Jake,,,,,,,External,,,10/12/2025 10:34pm
Elgin,10/11/2025 2:10am,"10-10 Elgin-1700 Larkin Ave
Elgin, IL  60123",10/11/2025 12:00am,Friday,4PM-12AM,,6:00 pm 🚨- One detention at Walgreens on Larkin Avenue in Elgin (Source: Casa DuPage),"1700 Larkin Ave
Elgin, IL  60123","Public Space Raid,Rumors",,,,1,,Fabian,,,,,,,External,,,10/12/2025 10:32pm
Chicago - West Ridge,10/11/2025 1:42am,"10-11 Chicago - West Ridge-7414 N Wolcott Ave, Chicago, IL 60626",10/11/2025 1:42am,Saturday,4PM-12AM,,"FSN: ice sighting by jordan elementary School (7414 N Wolcott Ave, Chicago, IL 60626). There are 3 white SUVs with tinted windows. They are just parked there.
Follow-up: I sent to PRP verifiers channel
Follow-up: Verifiers did not find anything
","7414 N Wolcott Ave, Chicago, IL 60626","Rumors,ICE Sighting",,,Evanston,,,Fabian,,3 white SUVs with tinted windows,,,,,FSN,,,10/12/2025 10:29pm
Schiller Park,10/11/2025 12:56am,10-10 Schiller Park-Irving park Rd and Manheim Rd. Schiller Park IL. 60666,10/11/2025 12:56am,Friday,4PM-12AM,,"FSN: Ice sighting, report of person being detain at this moment on the intersection of Irving park Rd and Manheim Rd. Schiller Park IL. 60666, there is 2 grey SUV's and the person is on handcuff. the caller was driving and is all the information.",Irving park Rd and Manheim Rd. Schiller Park IL. 60666,"Rumors,ICE Sighting",,,,1,,Fabian,,2 grey SUV,,,,,FSN,,,10/12/2025 10:19pm
Chicago - Lake View,10/10/2025 11:10pm,"10-10 Chicago - Lake View-4015 N Ashland Ave
Chicago, IL  60613",10/10/2025 11:10pm,Friday,4PM-12AM,,"FSN: ice activity north of lakeview high School on Ashland and Belle Plaine. There's a Ford Explorer with a state license plate, q b C C, just kind of idling there. They're there but not actually made any arrests. But just wanted to report that they are there
Follow-up: Sending to chat
","4015 N Ashland Ave
Chicago, IL  60613","ICE Sighting,Rumors",,,Uptown,,,Fabian,, Ford Explorer with a state license plate,,,,,FSN,,,10/12/2025 10:16pm
Chicago - Mckinley Park,10/11/2025 12:11am,10-10 Chicago - Mckinley Park-36th St. and Rockwell St,10/11/2025 12:11am,Friday,4PM-12AM,,"FSN: Ice sighting, Report of a black Cadillac, white Toyota and a another black SUV driving by 36th St. and Rockwell St. in Chicago the caller has no more info.",36th St. and Rockwell St,"ICE Sighting,Rumors",,,,,,Fabian,," black Cadillac
white Toyota
 black SUV  ",,,,,FSN,,,10/12/2025 10:15pm
Chicago - Wicker Park,10/10/2025 11:48pm,10-10 Chicago - Wicker Park-W Division St & N Bosworth Ave,10/10/2025 11:48pm,Friday,4PM-12AM,,FSN: ice sighting in W Division St & N Bosworth Ave there was a big white Mercedes sprinter van with 2 officers in the front with green vest.,W Division St & N Bosworth Ave,"ICE Sighting,Rumors",,,,,,Fabian,,big white Mercedes sprinter van ,,,,,FSN,,,10/12/2025 10:14pm
Chicago - Austin,10/10/2025 11:02pm,10-10 Chicago - Austin-Augusta and Damon,10/10/2025 10:43pm,Friday,4PM-12AM,,FSN: Unmarked cars driving westbound on Augusta and Damon. 3 or 4 pick ups with tinted windows. Another one on North on Austin; blue pick up lifted.,Augusta and Damon,"ICE Sighting,Rumors",,,,,,Fabian,,"3 or 4 pick ups with tinted windows
blue pick up lifted",,,,,FSN,,,10/12/2025 10:12pm
Chicago - Roscoe Village,10/10/2025 10:43pm,10-10 Chicago - Roscoe Village-Western Ave. & Addison St.,10/10/2025 10:43pm,Friday,4PM-12AM,,"FSN: ICE sighting, going west on Western Ave. & Addison St. Black Dodge SUV, three white men in tinted windows. No plates, using temporary paper plate.
Follow-up: Forwarded to NWS for awareness--will update if there are more sightings",Western Ave. & Addison St.,"ICE Sighting,Rumors",,,Chicago NWS,,,Fabian,,Black Dodge SUV,,,,,FSN,,,10/12/2025 10:11pm
Chicago - NW / Logan Square / Hermosa,10/9/2025 10:30pm,"10-09 Chicago - NW / Logan Square / Hermosa-W Belden Ave & Central Park Ave, Chicago, IL 60647",10/9/2025 10:30pm,Thursday,4PM-12AM,,"4:30pm
FSN 
Ice sighting on north Central Park and Belden heading east on Belden. The caller saw a black pick up truck tailgating aggressively a small car with a women driving it. This is going on right now.

4:43pm
Per rr Belden clear","W Belden Ave & Central Park Ave, Chicago, IL 60647",ICE Sighting,,Pulling over cars,Chicago NWS,,,Charles G.,,black pick up,,,,,FSN,,,10/12/2025 10:03pm
Broadview Processing Facility,10/10/2025 8:22pm,"10-10 Broadview Processing Facility-1930 Beach St
Broadview, IL  60155
United States",10/10/2025 3:00pm,Friday,8AM-4PM,,"These plates were reported leaving Broadview this morning. Sharing for the database:

Ford Expedition Silver NY KXZ6989
Jeep Gray NJ V20GFX","1930 Beach St
Broadview, IL  60155
United States",ICE Sighting,,,Hyde Park/Woodlawn,0,checked,Fabian,,"Ford Expedition Silver NY KXZ 6989
Jeep Gray NJ V20GFX",V20GFX,KXZ6989,,"V20GFX,KXZ6989",RRT,,,10/12/2025 9:47pm
Broadview Processing Facility,10/10/2025 8:22pm,"10-10 Broadview Processing Facility-1930 Beach St
Broadview, IL  60155
United States",10/10/2025 3:00pm,Friday,8AM-4PM,,"These plates were reported leaving Broadview this morning. Sharing for the database:

Ford Expedition White FP302608
Chrysler Pacific Silver FP320982
Dodge Grand Caravan Blue NY JRN1414
Subaru Blue IL 945671","1930 Beach St
Broadview, IL  60155
United States",ICE Sighting,,,Hyde Park/Woodlawn,,checked,Fabian,,"Ford Expedition White FP302608
Chrysler Pacific Silver FP320982
Dodge Grand Caravan Blue NY JRN1414
Subaru Blue IL 945671",FP302608,FP320982,945671,"FP302608,FP320982,945671",RRT,,,10/12/2025 9:46pm
Chicago - Logan Square,10/11/2025 3:11pm,"10-11 Chicago - Logan Square-3320 W Belmont Ave, Chicago, IL 60618",10/11/2025 3:00pm,Saturday,8AM-4PM,,"Chat member (not clear affiliation?) reports one agent running on foot at Belmont & Kimball towards Aldi parking lot. 
There were several reports at this location I will log separately, in response to another NWS reported no activity and couldn't verify from witnesses.","3320 W Belmont Ave, Chicago, IL 60618","Rumors,ICE Sighting",,,Chicago NWS,,,Jake,,,,,,,RRT,,,10/12/2025 6:27pm
Chicago - Humboldt Park,10/11/2025 3:02pm,"10-11 Chicago - Humboldt Park-959 N. Hamlin Ave, Chicago, IL 60651",10/11/2025 2:30pm,Saturday,8AM-4PM,,"Report from Reddit - Austin resident reporting ICE at Ohio/Hamlin (but then provides address at Augusta & Hamlin?), 1 kidnapped, 2 trucks with uniformed CBP, 8 agents.
Can't find any RRT follow up.","959 N. Hamlin Ave, Chicago, IL 60651","Rumors,ICE Sighting",,,,1,,Jake,,,,,,,External,,,10/12/2025 6:22pm
Chicago - North Center,10/11/2025 3:02pm,"10-11 Chicago - North Center-Montrose and Western, Chicago",10/11/2025 3:00pm,Saturday,8AM-4PM,,"FSN call reporting a little confusing - ""FSN ;Caller reporting north on western avenue in North central. , just passing a montrose as a side street. currently behind in Illinois state trooper van. The license plate number is 383-1006. We haven't seen any activity from his vehicle, but just monitoring it as it is heading,""
Can't find any RRT follow up.","Montrose and Western, Chicago",Rumors,,,,,,Jake,,,,,,,FSN,,,10/12/2025 6:19pm
Chicago - Pilsen,10/11/2025 3:00pm,"10-10 Chicago - Pilsen-21st and Damen, Chicago",10/10/2025 4:12pm,Friday,8AM-4PM,,"Pilsen RRT sending photos & video of abduction of tamalera Maria Irma Perez Padilla at Damen and 21st Friday October 10th at 10:12AM.
""2 cars, 3 agents came out of one of them. Black Tahoe and another Black ford SUV I can’t make out. We arrived on site 15 minutes later. We were able to immediately connect with the son, Jaime, and connect him with a lawyer. He tried to get access to her by going to Broadview but was denied (I believe he was alone). 
We have footage of the abduction from the cameras on the building across the street, also sent to the son. The building owner was adamant that we do not share it widely. We’ll continue to follow up with the family, and may explore heightening the public profile of the case.""","21st and Damen, Chicago","ICE Sighting,Public Space Raid",,Interactions while standing/ walking on street ,Pilsen,1,checked,Jake,,"2 cars, 3 agents came out of one of them. Black Tahoe and another Black ford SUV I can’t make out. ",,,,,RRT,"IMG_2387.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/jnfDN6-dRIedcquaxF4hiA/SY78YYN98PJ9pITRMNuJ1tEyp7Pt-JspfFvBJRkOMSsE0hsI0pgmY2lISy1CCFL8hYqoNyjW8xk8TMFYluiDK-esXRD-8ClJvyBmd_eoCO3Y-xoyOXDquQ1wZpMI_8ntnPJ9RoK_YR-llBqE4tCjyhibjHUyD5z1V-fX_p5UEjk/-jsNzl-4oGCyWRLO1xxfo3fm_uRVp9gN5Xhn27h0Z0E),IMG_2404.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/OEv66NAAe7QrB3FdNnDT6Q/oBviqH8bjpTTKpThSUhN7md-9zHOKj32cHWOTwg8stcUxlADUahrtrCoQATpzvZ3i3KH_-g4wtXxRK8aUPGi5hsX8C-p3X6BnQ7iCVpRlagihj2xrwo0qOVNkuz4VszGVR_OY8XVwO2veuwGbJdzK6oeaydj9Q7_wP6VaILDPcg/PLDYjZRPa3RBBW13oH1lAVdgIohJOzs5UewmmUa4ZxM),20251010162724114_J16562593_Damen to 21st_1_video.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/LMs48BqeA5TLOxvWEC_JwA/niOUTWcTiZhQ2HphcTlMnXkVrUQmtHXNKSMm-uQnoCYGpWAIlIcZ5p7oDAKzD_kWZ6HHtKvhk41YTLmks14AMJNK9TS8-PkpPsxg42-z6TVUhXdnIICgiUUT2HHLNylfP-T9CDx96bXDo70MtdMiiTc73z7hrNOc6tj-BBiWNpK2IhueKdPxLE1haXVJN-KiWXWZp32VXkyygbv8f8h6SA/vhYzysrH5AnF9pX9sBKKgYnzvJZDwVcvfioFm25x4FA),20251010165445460.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/ae_7lRAOpKRMlxhkn8IH2A/QDFEkp-cS3DbKXIDFKasRQEp7wpMEJ0WOF-xwyo08lIjvuqKV_xaUFJtWRj_afVjxKBntcZH9J7VlFO9KTYHVwWbASKIbH7Mp4qPqED7SQ9JRLtLFASfHOPs8ogt4M39hPKagLWIpFKGU6-COeFYxx9_XaS00W_xWG5zzDWf7tE/XNKDvzDHY_9VwBR1jBOoyMUNyUml5Z3DjDVkMhpd5Rk)",,10/12/2025 6:17pm
Champaign,10/11/2025 2:58pm,"10-11 Champaign-State St and Washington, Champaign",10/11/2025 2:30pm,Saturday,8AM-4PM,,"FS caller reported 4 vehicles, including a large van, speeding.
Can't find any RRT follow up","State St and Washington, Champaign",Rumors,,,,,,Jake,,"""4 vehicles spotted: Black SUV, Silver Truck, 15-passenger White Van. Cars were speeding too fast for photos""",,,,,FSN,,,10/12/2025 6:10pm
Chicago - Back of the Yards,10/11/2025 2:45pm,"10-11 Chicago - Back of the Yards-47th and marshfield, Chicago",10/11/2025 2:40pm,Saturday,8AM-4PM,,"Pilsen RRT member noticed someone selling food on the corner disappeared, Back of the Yards COffee didn't know anything. Later followed up that the seller was just waiting in a car nearby.","47th and marshfield, Chicago",FALSE,,,Pilsen,,checked,Jake,,,,,,,RRT,,,10/12/2025 6:07pm
Schaumburg,10/11/2025 2:44pm,"10-11 Schaumburg-450 W Schaumburg Rd, Schaumburg, IL 60194",10/11/2025 2:30pm,Saturday,8AM-4PM,,"EEARR/Casa Dupage sends photos of ICE agents and vehicles at Schaumburg post office. RRTs follow up, say they think ICE was staging there with at least 6 vehicles (photos only provided for 2, no further descriptions). ","450 W Schaumburg Rd, Schaumburg, IL 60194",ICE Sighting,,,"Elgin,DuPage",,checked,Jake,,"Silver Chevy VAN - MN CYF 581
White Dodge Durango - IL P38 1680",CYF581,,,CYF581,RRT,"signal-2025-10-11-084402_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/IFNWHI9FB6GcRbsosCMjyA/4SYgzp2hkl54tZZ7ZanoKF2taZuixcxmGJGy7OL3ygQEEXVBokhjrIVJNutK_MI0n_Owj5NNHRa1OMq0-entXPEklIqfppzfEc437Y99mJQQkRS_uTK8RQ1Npns0v7EvFixeMhtzsnivd7wMek35fnMaftXiZVmJbBvlHvLBbrhqQhMImFsrVtryfHQrg6rj/IND5wBmBibmGvbXzLipzLRRmgaFN1OEa2Rx_m0Jtco8),signal-2025-10-11-084402_003.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/IrbDLGcMSsJJjTRyz_dIsA/6o0ZgRBy_RuAU7x5HQ7BZSTRtXUACWkvmlKQtVtrq4IeMDtS9WvltOD7OE6ZNuoHXI29H5QEjm1zgJ8VUChFt1P-hKgkEy5DaU-_PH0EHHSwmm2-yw_sUN2vhYQ9rEvbPqbPskZKlkuWXHOAtjVjH7r8WPGju2WpFmGk-uRd6EuqAQej2t4eBQNLQk-YRw6I/aRraUoPKj_TZI6W7UFKZMLsKa_xuNay7iGEinxuPKLk),signal-2025-10-11-084402_004.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/ypo5OpHwNiFQrIrCCnY02w/EBL6hWlRy3X-JB-q6GX407OaEaz4NlG2MhzUqSTWXblt1tHLZVCK7xlURxnl_pUzPRBZcCwlG3MTPdAhpVz41iR34cEtLDqg-3m2AwSf595MmeF_S6MAXaIrJGmaE8vWOwp5RQGUHMLeJ9t92se1Pes-ZRtTvLUbaC1RA1lwA06p2zJHAP2KFgeLL62q0N4N/k-gCqFzEgVfH0Yd6IY3DYHb8kMlVfv73jrMoVB8NwJM)",,10/12/2025 6:05pm
Round Lake,10/11/2025 2:15pm,"10-11 Round Lake-825 N Fairfield Rd, Round Lake, IL 60073",10/11/2025 2:00pm,Saturday,8AM-4PM,,"FSN report of ICE agents and sheriffs at Cambridge Courts mobile home park at 2am, then again at this time.
Waukegan/Lake Co RRT reported no ICE presence, only Lake Co. Sheriff. I am leaving unverified because RRT does not explicitly say that ICE was never present.","825 N Fairfield Rd, Round Lake, IL 60073","ICE Sighting,Rumors",,,"Waukegan,Lake County ",,,Jake,,,,,,,FSN,,,10/12/2025 6:00pm
Chicago - Ashburn,10/11/2025 12:46pm,"10-11 Chicago - Ashburn-79th and Lawndale, Chicago",10/11/2025 12:30pm,Saturday,12AM-8AM,,"FSN report of unmarked white car with MN license plates, with ICE officers.
SW RRT reported it was clear.","79th and Lawndale, Chicago","ICE Sighting,Rumors",,,"Chicago SWS,SW Suburbs",,,Jake,,,,,,,FSN,,,10/12/2025 5:56pm
Chicago - Uptown,10/11/2025 12:31pm,"10-11 Chicago - Uptown-Wilson and Clark, Chicago",10/11/2025 12:30pm,Saturday,12AM-8AM,,"FSN - call saw black minivan with two officers there previous day (10/10) and then again at this time.
Can't find any RRT follow up.","Wilson and Clark, Chicago","Rumors,ICE Sighting",,,,,,Jake,,Black minivan,,,,,FSN,,,10/12/2025 5:51pm
Palatine,10/5/2025 9:31pm,"10-05 Palatine-1645 N Baldwin Rd, Palatine, IL 60074",10/5/2025 9:18pm,Sunday,8AM-4PM,,FB report of ice raid,"1645 N Baldwin Rd, Palatine, IL 60074","Public Space Raid,ICE Sighting",,,,,,Cait,,,,,,,External,signal-2025-10-05-15-31-32-180-1.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/b4QvVsK4nfuItmXE2r8zuA/Vcne03j13MieHbdaoSnWuC7ueeeDEDad8Y1NAJ14FHGW8g1ahEbsOjnVHByFWq7pkcBwxxjjmMKcwCFnKIm5JFzaFn_I-RAmFA_W_qL-DNnnPqWYuRTxF6RddVecFeDK9VBcRJhrl4eO6UNXJ-CZkpiueDe31W6srA3XfOsBTiQEk7NmJbQihZQvxjxM5rdM/RshX55Dvg-MTJCtkumdEbDiMnvnxuI_mNT72JPbLX-4),,10/12/2025 12:02pm
Chicago,10/5/2025 9:34pm,10-05 Chicago-,10/5/2025 9:34pm,Sunday,8AM-4PM,,"FSN: 🧊 👀  (not sure worth investigating as it is so vague) 
north bound on lake shore drive 
(she didn't know the zipcode)
plate # A3975
Large chevy van white on the plate it said us government 

caller was driving behind a what looks like a 🧊 vehicle. she wasn't sure it was or not but she wanted to report it anyways.",,ICE Sighting,,,,,,Cait,,,,,,,FSN,,,10/12/2025 11:58am
Arlington Heights,10/5/2025 8:42pm,"10-05 Arlington Heights-1130 New Wilke Rd, Arlington Heights, IL 60005",10/5/2025 8:42pm,Sunday,8AM-4PM,,From Social Media around 1:22 said a female was in custody. This area is Mallard Cove Condos. Wilke/Central/White Oak Arlington Heights.,"1130 New Wilke Rd, Arlington Heights, IL 60005",ICE Sighting,,,Palatine/Rolling Meadows,1,,Cait,,,,,,,External,signal-2025-10-05-14-02-44-176.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/X2gc8ePru_J7Lsqhedyv3A/N7eNcElZjI-YYeZlvXQ5luMWgyNatmw0vsjSHfa1Io7yWavbBArBhCH0_ojawHvy7ADJzgCUIuUVzgUXCjpp4-f8o_l8sG-Pt0D7RKWbxONsvUHqWS9I9W-1Qo1BwTKjGwED5MLBOa_ff4H8Uz1SwElLrqgXthxeHusaKqQHNTxUFumlVMaEf7FE-mEl5EPA/Q0uyZ7U22B7Mee_dkCxT-nH2NxuadHVlc4rsdrkwsIs),,10/12/2025 11:55am
Chicago - Wicker Park,10/5/2025 7:34pm,"10-05 Chicago - Wicker Park-1701 N Milwaukee Ave, Chicago, IL 60647",10/5/2025 7:34pm,Sunday,8AM-4PM,,"FSN Ice sighting 

1701 N Milwaukee Ave, Chicago, IL 60647
N Damen Ave & W Willow StChicago, IL 60647
white dodge durango 
with homeland security stickers on the side.

caller stated she saw a white dodge durango with homeland security stickers on the side parked on deman and willow by the chicago public library of wicker park. she didn't see any agents or any activity but though she should report the vehicles that was there just incase.
Confirmed false, believed by RRT members to be where a homeland security employee lives.","1701 N Milwaukee Ave, Chicago, IL 60647",FALSE,,,,,,Cait,,,,,,,FSN,,,10/12/2025 11:51am
Chicago - Logan Square,10/5/2025 11:30pm,"10-05 Chicago - Logan Square-3640 W Dickens Ave, Chicago, IL 60647",10/5/2025 1:30pm,Sunday,12AM-8AM,,"Just for reporting: earlier🧊 👀
AT 7:30AM TODAY


caller stated that at 7:30am their security camera at their home caught 4 ice agents walking in front of their residence with a black suv. she is emailing the video","3640 W Dickens Ave, Chicago, IL 60647",Rumors,,,,,,Cait,,,,,,,FSN,,,10/12/2025 6:51am
